AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"5464, SA",10,8,9,10,17,9,3,4,10,5,13,13,7,12,9,10,8,5,3,5,4,3,12,11,0,3,4,5,5,13,14,7,3,4,8,7,8,3,8,8,3,5,10,9,4,8,12,8,9,5,10,3,8,9,15,18,12,9,5,11,17,12,4,12,11,12,6,9,3,12,3,6,3,4,5,7,0,0,0,3,5,0,3,4,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638
"5470, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,3,4,0,0,3,0,0,5,3,4,5,0,0,0,3,0,3,0,5,3,0,3,0,5,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"5471, SA",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
"5472, SA",0,0,0,0,0,0,0,0,0,4,4,6,0,3,8,0,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,3,0,0,0,0,4,3,0,4,0,3,3,3,0,4,0,0,3,5,0,0,3,7,4,3,0,10,0,4,10,3,3,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
"5473, SA",9,4,8,5,13,4,8,9,6,15,8,20,13,12,8,5,3,10,10,9,5,4,16,5,9,7,13,4,8,14,8,5,9,5,0,8,3,5,6,9,9,3,5,7,3,8,5,10,7,7,12,9,13,17,19,18,8,6,14,11,12,16,12,14,13,18,13,13,11,15,12,15,7,14,14,5,8,8,0,5,6,0,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756
"5480, SA",12,10,8,9,10,10,6,15,9,0,13,3,6,4,12,10,3,4,3,8,7,9,0,3,13,10,9,6,7,7,11,14,3,10,3,7,7,11,10,6,5,6,4,7,14,8,8,6,9,5,10,13,13,7,17,13,9,13,18,11,11,20,16,11,9,9,16,14,19,9,9,10,11,13,4,10,9,8,10,3,3,5,6,4,6,5,5,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
"5481, SA",5,4,3,3,6,4,3,3,9,7,4,4,4,3,3,8,10,8,0,9,0,6,0,0,0,0,0,3,0,0,0,4,5,3,0,4,3,3,4,9,0,5,5,0,4,0,6,6,15,6,4,15,3,9,12,15,11,16,15,15,21,9,14,11,12,11,14,8,12,3,5,13,6,7,4,8,4,0,10,5,5,0,9,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558
"5482, SA",3,9,6,0,7,6,0,7,4,6,9,6,9,3,6,6,7,11,8,9,5,0,7,0,4,4,0,5,0,5,4,0,9,3,7,3,6,3,0,3,0,0,6,10,0,5,6,13,7,8,9,0,12,11,13,15,5,6,14,11,8,11,8,7,8,10,3,8,5,7,3,10,5,6,6,4,6,15,3,9,5,3,11,5,3,3,3,4,0,3,3,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
"5483, SA",3,0,0,9,5,0,4,5,5,9,3,3,4,3,0,10,7,4,0,0,5,5,5,3,0,4,0,0,0,0,5,3,0,6,0,0,3,3,10,3,8,0,4,3,0,4,4,3,0,5,4,3,3,3,8,0,4,7,4,9,10,4,0,8,7,0,3,5,4,0,9,6,10,0,0,3,3,3,0,0,5,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341
"5485, SA",7,6,0,5,3,7,8,6,3,5,6,11,5,8,8,3,5,6,7,4,7,0,8,3,0,7,3,4,0,12,0,0,3,6,5,6,7,10,3,0,6,9,3,6,5,4,5,4,3,5,11,12,17,6,15,7,3,11,9,15,10,9,12,11,6,9,6,7,7,19,3,6,7,12,11,7,6,5,6,4,4,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586
"5490, SA",0,4,4,3,0,4,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,5,7,4,0,0,3,0,0,0,6,3,3,5,0,0,0,0,0,5,0,0,0,4,5,0,4,0,0,0,3,6,10,5,6,8,5,3,0,3,3,0,3,4,0,0,0,0,0,0,3,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"5491, SA",31,23,26,23,27,17,20,19,21,27,14,17,13,22,16,12,25,21,16,14,20,19,15,19,17,16,22,19,13,16,26,10,20,14,15,15,18,17,25,12,11,16,16,17,23,24,19,22,32,28,30,25,11,37,30,33,22,28,30,29,26,24,27,22,29,29,21,20,27,26,22,26,14,20,20,18,17,9,19,12,14,9,7,11,13,14,12,9,10,9,10,10,5,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817
"5493, SA",0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,4,3,3,0,0,0,5,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
"5495, SA",0,3,0,4,0,0,5,4,10,3,6,9,3,0,0,6,3,10,9,5,5,0,0,7,5,0,7,0,10,3,8,6,3,4,0,5,3,10,5,0,0,8,4,3,7,4,8,14,5,10,10,9,5,12,19,10,15,6,10,16,18,8,14,10,21,16,10,20,12,12,10,12,21,3,10,7,9,6,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592
"5501, SA",67,70,80,97,85,96,82,126,111,104,116,100,95,108,115,94,102,104,100,80,88,94,76,72,79,69,63,71,60,75,83,74,93,80,77,84,83,88,84,76,103,90,114,134,129,130,145,146,134,123,116,135,132,142,128,112,117,100,123,92,97,95,101,87,78,89,76,85,63,88,57,57,56,41,36,38,22,22,30,21,20,24,19,15,4,11,8,3,9,9,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321
"5502, SA",21,21,25,20,20,21,12,20,10,15,23,19,16,21,21,19,29,18,22,13,22,10,21,13,21,23,17,19,13,22,12,16,12,20,19,11,27,18,16,22,17,21,20,20,23,20,22,23,27,22,28,28,20,23,32,25,41,18,26,23,21,16,16,14,26,20,26,26,13,14,14,17,18,7,12,6,10,14,6,6,5,5,4,3,3,9,7,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545
"5510, SA",0,0,0,0,0,0,3,0,0,4,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,5,3,0,5,3,0,0,0,0,0,4,0,5,0,3,3,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
"5520, SA",11,5,4,4,3,7,9,5,10,10,12,3,12,6,6,4,9,3,10,3,7,0,3,3,6,11,7,7,7,8,10,11,3,5,4,0,3,4,3,5,0,5,11,5,6,6,11,8,9,7,10,9,8,7,11,11,11,11,9,8,11,8,4,23,5,8,7,8,13,6,6,14,5,10,4,3,9,3,3,9,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589
"5521, SA",0,0,0,0,0,0,0,0,3,4,0,0,8,0,3,5,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,5,0,0,7,3,4,4,0,4,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,3,7,0,5,3,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
"5522, SA",13,17,10,13,13,10,9,14,9,14,8,7,6,18,8,15,10,10,8,13,6,0,0,7,8,9,9,10,6,14,3,7,8,12,7,11,7,9,8,14,9,3,15,12,19,4,20,14,21,15,15,15,19,26,27,25,35,27,24,21,22,30,33,21,25,28,39,38,30,32,31,34,23,43,21,21,29,14,18,13,13,23,12,12,19,15,13,5,11,12,10,9,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426
"5523, SA",19,24,23,23,20,29,25,28,26,42,25,13,26,29,19,23,24,22,13,21,22,12,16,14,20,8,15,15,22,10,16,21,18,22,18,22,10,23,18,19,15,19,10,17,21,29,20,24,27,20,29,35,32,33,32,24,27,30,34,30,25,29,34,37,23,27,37,32,30,26,29,17,24,19,22,16,28,8,17,16,14,8,10,8,15,11,7,3,7,6,0,3,5,3,6,10,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935
"5540, SA",167,158,175,158,174,151,187,195,190,203,176,197,187,204,214,241,212,253,156,191,176,178,170,176,160,185,166,139,179,154,140,159,140,164,162,162,152,143,146,166,158,163,193,218,214,208,200,217,213,206,196,201,220,253,244,236,210,224,204,190,190,190,180,193,217,199,189,165,168,211,166,184,153,158,151,129,120,136,127,103,101,87,74,85,92,89,61,44,43,50,41,32,22,18,10,11,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15347
"5550, SA",15,16,14,11,7,14,6,18,6,9,14,18,13,5,14,14,4,13,9,7,17,14,8,12,7,10,14,10,9,12,10,5,10,16,19,13,11,9,10,12,9,13,8,12,11,15,10,10,12,9,9,14,21,18,17,14,6,14,12,14,22,12,17,11,14,13,14,12,10,8,12,10,8,9,11,3,3,6,4,5,3,9,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913
"5552, SA",0,6,3,4,3,9,9,10,12,4,5,5,3,3,8,6,0,6,4,3,0,0,0,0,4,4,8,0,11,5,5,9,0,3,0,0,11,5,3,6,5,9,7,7,0,3,7,3,3,8,5,7,7,12,7,12,14,3,5,10,4,3,3,0,5,3,3,4,9,7,8,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
"5554, SA",41,40,46,63,51,62,58,69,63,81,79,70,80,78,73,73,77,74,73,49,46,57,54,51,56,60,50,61,43,55,61,43,57,53,56,67,48,46,56,52,67,59,42,61,58,72,73,84,81,74,74,60,75,70,73,76,68,72,62,65,71,61,65,74,66,77,57,73,68,61,56,64,61,48,39,40,43,45,36,34,38,34,19,48,22,28,27,22,11,19,8,3,10,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234
"5555, SA",0,7,10,4,6,0,5,6,0,3,7,3,0,8,0,9,0,3,3,0,10,0,9,0,10,4,4,0,5,3,3,4,8,0,6,0,0,3,6,3,5,5,3,3,5,7,5,9,5,6,7,6,4,12,8,13,7,4,11,3,12,15,15,9,18,13,16,17,10,14,8,6,12,9,5,7,5,3,0,7,3,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502
"5556, SA",44,47,30,46,34,52,44,35,35,25,34,34,36,51,25,45,36,40,26,35,22,32,22,36,25,49,29,35,24,26,41,45,33,38,36,36,37,38,31,32,31,38,34,34,40,50,43,43,40,47,57,66,49,66,73,65,81,66,58,86,69,62,68,88,77,80,88,83,63,88,80,71,75,53,54,43,58,44,48,40,21,31,29,29,23,14,19,18,8,11,13,4,7,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040
"5558, SA",36,31,46,39,44,42,47,60,53,47,35,45,47,37,52,38,48,63,37,28,47,39,23,31,33,40,41,35,44,33,34,36,27,35,41,37,41,40,44,27,30,39,33,38,46,65,65,54,58,57,49,60,68,65,76,61,66,93,70,63,82,96,97,98,102,95,127,101,111,113,89,90,88,72,76,74,77,59,54,41,52,30,32,20,26,36,31,23,15,15,12,11,9,13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828
"5560, SA",6,5,6,7,9,5,10,4,5,7,5,4,5,4,9,7,3,7,3,7,0,8,0,4,4,0,6,4,5,5,7,7,5,9,3,9,3,0,4,9,5,0,7,12,14,6,9,6,7,7,8,12,6,4,9,9,4,3,12,8,5,5,4,10,4,8,6,11,6,3,11,8,4,11,4,0,0,4,0,0,5,0,3,3,5,0,3,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
"5570, SA",4,6,5,0,8,3,3,0,0,3,0,0,5,0,3,4,3,0,0,0,0,3,3,6,0,7,7,0,6,6,0,9,0,3,6,6,5,4,3,8,9,5,7,4,0,5,9,3,0,0,9,3,10,12,7,14,9,17,8,16,9,16,16,14,25,20,13,13,19,24,9,17,7,9,7,9,12,0,5,4,0,4,3,6,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537
"5571, SA",21,19,10,9,9,5,19,16,12,13,19,17,14,23,12,14,14,14,16,7,4,17,3,9,13,12,14,22,13,6,19,14,11,10,19,11,9,15,14,20,10,15,19,18,6,10,15,18,11,9,18,24,27,27,17,30,38,34,26,34,39,35,47,42,46,38,42,39,41,40,45,40,33,27,28,28,27,26,21,24,27,17,20,19,14,18,15,17,7,4,7,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847
"5572, SA",3,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,4,5,0,7,6,3,0,6,8,3,9,4,0,0,0,0,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
"5573, SA",18,23,20,17,19,24,28,29,30,33,26,29,19,23,21,18,23,21,12,16,18,16,13,20,12,11,12,19,8,19,17,18,18,18,18,14,27,17,24,15,10,17,23,18,17,19,30,25,24,31,33,27,39,47,32,41,32,26,27,28,30,22,25,25,35,31,36,27,32,40,36,34,37,24,16,27,23,20,19,12,26,13,13,16,11,13,11,14,14,13,9,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043
"5575, SA",25,28,13,20,25,33,25,23,28,20,20,20,25,14,22,20,23,31,14,11,9,14,15,10,10,17,9,14,11,14,10,16,14,22,23,13,14,20,27,28,23,22,23,33,22,21,29,25,35,27,31,26,26,32,48,43,41,51,49,43,37,49,48,46,51,40,36,54,52,61,35,40,39,31,32,39,29,26,13,10,22,14,8,15,17,15,23,6,4,11,10,10,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
"5576, SA",8,3,10,12,7,17,12,14,16,15,8,5,10,13,10,13,16,10,9,9,8,9,14,3,9,10,3,11,3,12,15,9,17,5,9,6,8,12,6,4,8,14,4,14,13,19,13,12,19,9,17,11,15,9,25,22,18,24,15,17,20,18,14,20,22,19,20,26,20,28,14,13,16,9,10,12,3,8,10,6,9,8,6,4,8,4,5,3,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076
"5577, SA",0,4,5,4,7,4,8,7,4,4,8,4,3,0,3,9,9,3,6,4,4,4,4,6,5,5,3,0,5,6,3,8,4,6,7,4,6,8,6,3,0,4,0,5,0,3,8,14,5,10,4,7,13,10,10,7,14,6,5,9,11,8,15,17,9,3,5,6,13,12,7,8,5,6,9,9,0,7,5,6,4,0,5,4,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528
"5580, SA",3,0,3,9,6,9,5,0,0,0,3,5,7,4,0,3,0,7,0,5,0,5,3,0,0,0,0,8,8,4,3,4,3,6,5,3,3,0,0,4,0,0,0,4,0,7,0,0,0,10,0,6,4,4,4,12,0,4,8,7,4,5,5,10,5,3,14,9,0,5,7,6,0,0,11,7,3,4,4,3,4,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348
"5581, SA",0,4,6,0,4,0,5,0,0,0,0,3,0,5,4,3,0,0,3,0,0,3,3,5,0,0,0,3,0,0,5,3,6,3,0,3,4,0,4,4,0,3,3,4,8,5,5,8,4,6,7,8,8,4,6,8,8,8,17,9,17,13,9,19,11,19,20,12,14,17,12,21,14,8,3,15,4,4,9,11,11,9,5,3,4,5,8,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541
"5582, SA",3,4,10,9,5,7,0,3,6,3,7,0,0,3,10,3,13,9,0,8,3,0,0,0,6,3,3,3,3,0,5,6,0,4,0,4,5,3,3,0,7,9,3,4,0,0,16,3,6,3,5,5,5,14,15,8,10,9,14,17,20,15,11,22,14,10,10,11,10,17,16,22,14,13,11,12,8,15,12,3,8,4,6,6,0,7,10,8,4,6,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
"5583, SA",0,3,3,4,4,14,6,4,7,4,5,9,8,14,9,9,5,3,3,0,0,4,9,7,4,0,10,4,6,8,0,4,5,3,5,8,6,7,0,9,12,6,4,11,9,5,5,8,3,9,11,11,9,13,11,7,10,13,13,13,17,20,14,17,27,16,22,19,18,24,19,23,20,22,23,12,7,14,16,8,11,6,5,7,5,6,0,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
"5600, SA",52,65,60,53,59,54,56,72,73,75,79,71,67,72,80,100,73,85,59,71,66,56,60,79,62,60,80,62,46,59,71,54,61,60,73,62,69,63,82,74,106,73,80,96,100,106,97,100,98,98,87,98,102,116,102,114,108,97,107,91,72,81,90,85,75,82,71,57,59,56,58,58,56,48,58,37,44,67,42,42,31,45,22,22,30,35,31,21,19,23,9,11,4,4,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6207
"5601, SA",0,0,3,6,0,3,10,6,7,5,9,14,5,7,3,3,3,3,3,11,5,6,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,5,3,9,8,0,6,8,11,12,5,11,15,5,11,13,6,8,15,10,6,12,3,13,10,11,8,6,14,10,6,15,6,13,10,6,4,10,8,4,3,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
"5602, SA",13,10,19,25,12,22,17,21,11,24,9,18,12,15,13,9,16,16,3,13,14,15,9,9,8,18,12,14,13,8,12,7,12,8,11,13,7,22,8,14,11,11,14,18,13,13,17,23,24,27,19,12,21,19,25,14,15,19,14,19,21,33,18,20,21,25,27,28,19,29,22,20,23,23,19,14,3,6,5,8,0,3,3,9,4,5,4,6,7,4,10,6,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346
"5603, SA",3,7,3,7,12,3,9,6,9,8,0,5,5,10,7,3,7,5,3,3,3,0,5,0,3,8,3,0,4,5,0,3,12,7,8,8,5,9,5,0,3,8,4,4,4,6,10,7,7,7,10,8,8,7,4,17,7,5,8,9,3,4,10,10,3,9,4,3,7,14,8,5,3,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
"5604, SA",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,0,0,5,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,8,9,3,0,3,10,7,0,3,7,5,8,4,4,0,9,6,4,4,3,3,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
"5605, SA",15,13,13,15,18,15,17,17,17,14,12,14,16,21,17,19,18,14,12,15,6,15,8,11,17,18,8,15,13,9,13,7,10,18,11,17,10,14,8,16,13,11,21,16,16,20,22,30,24,14,21,23,19,19,20,27,27,34,23,28,36,19,35,18,29,33,27,26,26,29,29,32,41,27,30,23,26,15,22,10,20,19,19,12,9,13,9,12,8,3,8,9,3,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688
"5606, SA",177,167,225,174,192,193,188,176,189,177,165,193,175,149,192,183,197,180,150,133,137,148,150,166,173,158,164,191,168,166,189,185,222,151,173,161,141,142,169,136,202,138,148,175,192,178,175,200,186,193,179,183,164,203,180,208,202,213,207,181,155,174,171,197,168,171,155,150,147,178,124,134,131,131,130,105,109,96,91,84,83,83,70,59,58,68,63,46,35,40,34,23,14,18,11,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14129
"5607, SA",53,62,61,52,54,77,57,73,66,62,75,63,59,77,74,62,69,53,47,42,38,33,23,33,27,48,34,44,48,44,64,57,48,52,73,85,76,56,68,70,63,62,65,79,68,90,71,80,72,66,82,76,67,82,104,88,86,81,85,92,85,66,75,75,67,60,76,79,62,58,40,57,49,33,29,29,31,24,25,16,19,14,7,7,3,15,12,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4918
"5608, SA",160,178,164,163,197,180,213,166,185,166,175,191,199,150,161,170,191,178,134,154,156,167,163,191,176,185,176,180,191,186,190,184,171,151,153,163,127,126,116,108,138,138,165,193,184,190,181,186,201,177,200,214,198,205,177,180,181,166,192,159,168,133,136,136,128,106,122,166,122,174,123,132,119,106,109,123,104,89,90,95,57,54,69,58,46,60,24,32,22,19,20,11,6,15,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13353
"5609, SA",41,32,40,35,31,35,27,40,24,34,25,32,35,23,36,18,27,32,23,19,21,30,20,21,40,27,28,30,41,43,34,22,32,44,42,35,22,31,20,17,30,30,27,27,33,35,22,24,21,30,37,22,16,15,15,18,18,10,19,11,9,10,14,17,17,13,12,14,9,10,9,12,9,12,18,16,11,11,16,12,7,9,3,3,5,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
"5630, SA",3,0,0,0,3,0,0,0,0,0,0,6,5,3,8,0,4,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,3,0,3,0,3,9,5,0,0,3,5,0,5,4,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
"5631, SA",11,19,17,17,8,21,16,19,11,23,10,10,14,17,10,15,16,12,10,10,14,13,7,11,12,14,14,16,15,12,13,12,8,8,11,15,12,3,8,14,7,15,14,6,14,27,23,17,16,11,9,13,10,15,13,11,15,11,12,13,11,16,3,12,18,9,4,14,15,9,3,11,13,11,6,7,7,7,8,3,10,10,10,4,10,5,3,5,0,5,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045
"5632, SA",0,6,7,0,3,7,9,9,7,5,3,3,3,8,3,3,9,6,3,4,0,0,0,0,3,0,3,3,3,0,4,0,0,3,0,0,0,0,0,4,9,0,4,0,5,7,0,11,4,3,5,3,8,6,7,4,3,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
"5633, SA",10,0,9,5,3,5,7,5,0,4,3,0,0,3,8,4,11,0,6,6,3,5,0,6,0,4,6,4,8,5,0,5,0,6,0,0,5,3,0,3,0,3,4,5,4,10,3,0,7,3,4,3,7,14,3,9,9,9,5,8,15,5,8,5,0,5,0,3,3,0,0,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
"5640, SA",15,16,17,20,8,8,15,11,12,17,8,11,13,9,16,17,10,16,3,3,13,9,9,13,4,11,8,17,13,5,13,16,9,9,11,10,9,10,6,12,11,3,11,12,17,10,11,8,15,19,16,10,8,15,12,12,18,14,11,18,19,15,18,15,15,8,15,13,13,10,18,10,10,8,13,14,3,6,10,10,7,12,8,0,6,10,0,7,8,3,9,3,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015
"5641, SA",18,7,27,19,23,13,18,17,18,20,13,12,15,15,6,3,10,8,9,13,10,11,9,4,3,11,11,13,11,8,19,12,14,11,17,12,6,15,12,9,8,15,10,15,16,9,17,13,7,11,13,21,15,18,13,21,20,14,18,12,7,14,13,11,8,17,6,12,14,5,4,7,16,3,16,3,9,13,3,8,11,8,5,3,11,3,6,11,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021
